order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0047663,CUST_045146,delivered,2025-03-04,2025-03-04 08:00:00
ORD_0047664,CUST_014312,delivered,2024-02-21,2024-02-22 22:00:00
ORD_0047665,CUST_060959,delivered,2024-08-26,2024-08-26 14:00:00
ORD_0047666,CUST_052870,returned,2023-01-20,2023-01-20 10:00:00
ORD_0047667,CUST_064950,delivered,2023-02-05,2023-02-06 20:00:00
ORD_0047668,CUST_011050,delivered,2025-02-17,2025-02-18 08:00:00
ORD_0047669,CUST_057602,delivered,2023-10-08,2023-10-08 21:00:00
ORD_0047670,CUST_018884,processing,2023-03-26,2023-03-27 02:00:00
ORD_0047671,CUST_020933,shipped,2023-12-15,2023-12-16 12:00:00
ORD_0047672,CUST_032207,returned,2024-08-01,2024-08-02 00:00:00
ORD_0047673,CUST_051009,delivered,2024-07-01,2024-07-02 14:00:00
ORD_0047674,CUST_031847,delivered,2024-07-22,2024-07-22 22:00:00
ORD_0047675,CUST_086615,delivered,2025-04-28,2025-04-29 19:00:00
ORD_0047676,CUST_083174,delivered,2025-01-23,2025-01-23 06:00:00
ORD_0047677,CUST_070112,delivered,2023-12-22,2023-12-23 19:00:00
ORD_0047678,CUST_041173,delivered,2024-06-29,2024-06-29 21:00:00
ORD_0047679,CUST_095038,processing,2023-03-31,2023-03-31 17:00:00
ORD_0047680,CUST_001464,shipped,2024-05-17,2024-05-18 14:00:00
ORD_0047681,CUST_054979,delivered,2023-07-14,2023-07-15 11:00:00
ORD_0047682,CUST_000286,delivered,2023-01-01,2023-01-02 09:00:00
ORD_0047683,CUST_047694,delivered,2023-08-21,2023-08-22 00:00:00
ORD_0047684,CUST_056402,delivered,2024-09-17,2024-09-17 08:00:00
ORD_0047685,CUST_081201,delivered,2025-03-16,2025-03-16 21:00:00
ORD_0047686,CUST_087640,delivered,2024-05-03,2024-05-04 05:00:00
ORD_0047687,CUST_017366,delivered,2024-03-10,2024-03-10 04:00:00
ORD_0047688,CUST_019875,delivered,2024-01-20,2024-01-20 06:00:00
ORD_0047689,CUST_002798,delivered,2023-06-13,2023-06-14 15:00:00
ORD_0047690,CUST_040597,delivered,2023-07-29,2023-07-29 15:00:00
ORD_0047691,CUST_096827,delivered,2023-07-10,2023-07-10 01:00:00
ORD_0047692,CUST_018698,delivered,2024-07-14,2024-07-14 12:00:00
ORD_0047693,CUST_052221,delivered,2023-10-18,2023-10-19 11:00:00
ORD_0047694,CUST_008406,shipped,2023-10-02,2023-10-03 18:00:00
ORD_0047695,CUST_095605,delivered,2024-04-28,2024-04-28 14:00:00
ORD_0047696,CUST_089269,shipped,2024-04-15,2024-04-16 10:00:00
ORD_0047697,CUST_005882,delivered,2024-03-27,2024-03-28 11:00:00
ORD_0047698,CUST_094066,shipped,2023-08-05,2023-08-06 16:00:00
ORD_0047699,CUST_040447,delivered,2024-04-28,2024-04-29 23:00:00
ORD_0047700,CUST_008015,canceled,2023-01-02,2023-01-02 09:00:00
ORD_0047701,CUST_072206,delivered,2023-02-07,2023-02-07 03:00:00
ORD_0047702,CUST_066253,delivered,2023-07-19,2023-07-19 16:00:00
ORD_0047703,CUST_077092,delivered,2024-03-07,2024-03-08 16:00:00
ORD_0047704,CUST_021284,delivered,2024-10-15,2024-10-15 02:00:00
ORD_0047705,CUST_008679,delivered,2024-03-20,2024-03-21 22:00:00
ORD_0047706,CUST_007861,delivered,2023-11-11,2023-11-12 20:00:00
ORD_0047707,CUST_025712,delivered,2024-01-17,2024-01-18 19:00:00
ORD_0047708,CUST_037821,delivered,2023-10-18,2023-10-18 03:00:00
ORD_0047709,CUST_048222,delivered,2023-08-27,2023-08-27 18:00:00
ORD_0047710,CUST_090620,delivered,2024-04-05,2024-04-05 12:00:00
ORD_0047711,CUST_005333,delivered,2023-03-30,2023-03-30 17:00:00
ORD_0047712,CUST_032065,delivered,2024-06-01,2024-06-01 02:00:00
ORD_0047713,CUST_007850,delivered,2024-05-25,2024-05-26 20:00:00
ORD_0047714,CUST_052031,delivered,2023-03-05,2023-03-06 01:00:00
ORD_0047715,CUST_035338,delivered,2024-01-22,2024-01-23 08:00:00
ORD_0047716,CUST_077024,delivered,2025-02-06,2025-02-06 17:00:00
ORD_0047717,CUST_075817,delivered,2024-01-30,2024-01-30 21:00:00
ORD_0047718,CUST_036275,delivered,2024-10-06,2024-10-07 13:00:00
ORD_0047719,CUST_064322,delivered,2023-07-23,2023-07-24 19:00:00
ORD_0047720,CUST_021249,shipped,2024-09-24,2024-09-25 17:00:00
ORD_0047721,CUST_029502,delivered,2024-03-07,2024-03-07 14:00:00
ORD_0047722,CUST_018075,shipped,2024-02-20,2024-02-20 14:00:00
ORD_0047723,CUST_059470,delivered,2023-04-24,2023-04-24 23:00:00
ORD_0047724,CUST_013931,delivered,2024-05-31,2024-05-31 19:00:00
ORD_0047725,CUST_071290,delivered,2024-02-19,2024-02-19 07:00:00
ORD_0047726,CUST_053982,delivered,2024-04-09,2024-04-09 15:00:00
ORD_0047727,CUST_026113,delivered,2023-07-27,2023-07-27 18:00:00
ORD_0047728,CUST_040411,delivered,2023-08-24,2023-08-25 10:00:00
ORD_0047729,CUST_097121,delivered,2023-08-08,2023-08-09 12:00:00
ORD_0047730,CUST_014389,delivered,2024-10-01,2024-10-02 10:00:00
ORD_0047731,CUST_025856,delivered,2023-11-10,2023-11-10 19:00:00
ORD_0047732,CUST_082449,delivered,2023-06-17,2023-06-18 02:00:00
ORD_0047733,CUST_061341,delivered,2025-01-09,2025-01-10 06:00:00
ORD_0047734,CUST_038763,delivered,2025-04-11,2025-04-12 22:00:00
ORD_0047735,CUST_054269,processing,2024-12-15,2024-12-16 20:00:00
ORD_0047736,CUST_052578,returned,2024-01-05,2024-01-05 06:00:00
ORD_0047737,CUST_035329,canceled,2024-10-17,2024-10-18 04:00:00
ORD_0047738,CUST_064825,delivered,2023-11-07,2023-11-08 12:00:00
ORD_0047739,CUST_028484,delivered,2024-03-15,2024-03-15 05:00:00
ORD_0047740,CUST_041605,delivered,2023-10-11,2023-10-12 16:00:00
ORD_0047741,CUST_055876,delivered,2025-01-03,2025-01-04 23:00:00
ORD_0047742,CUST_040462,delivered,2023-05-19,2023-05-19 01:00:00
ORD_0047743,CUST_052744,delivered,2023-05-26,2023-05-27 17:00:00
ORD_0047744,CUST_022019,delivered,2023-08-25,2023-08-26 14:00:00
ORD_0047745,CUST_051526,delivered,2023-02-04,2023-02-05 10:00:00
ORD_0047746,CUST_063382,delivered,2023-02-14,2023-02-15 22:00:00
ORD_0047747,CUST_075804,delivered,2024-02-17,2024-02-17 20:00:00
ORD_0047748,CUST_086250,delivered,2023-08-31,2023-09-01 07:00:00
ORD_0047749,CUST_093374,shipped,2023-03-07,2023-03-08 03:00:00
ORD_0047750,CUST_028689,delivered,2023-08-22,2023-08-23 01:00:00
ORD_0047751,CUST_050536,delivered,2025-01-28,2025-01-28 06:00:00
ORD_0047752,CUST_052161,processing,2024-09-03,2024-09-03 16:00:00
ORD_0047753,CUST_047129,delivered,2023-12-21,2023-12-21 02:00:00
ORD_0047754,CUST_062596,delivered,2024-03-21,2024-03-22 14:00:00
ORD_0047755,CUST_032060,delivered,2025-03-18,2025-03-18 14:00:00
ORD_0047756,CUST_039907,delivered,2025-03-10,2025-03-11 09:00:00
ORD_0047757,CUST_074177,delivered,2023-05-17,2023-05-18 16:00:00
ORD_0047758,CUST_061109,delivered,2023-07-13,2023-07-13 01:00:00
ORD_0047759,CUST_076572,delivered,2025-04-29,2025-04-30 02:00:00
ORD_0047760,CUST_074071,delivered,2023-08-18,2023-08-19 21:00:00
ORD_0047761,CUST_025785,processing,2023-01-06,2023-01-07 02:00:00
ORD_0047762,CUST_000528,delivered,2024-07-31,2024-07-31 16:00:00
ORD_0047763,CUST_027114,delivered,2024-06-21,2024-06-21 13:00:00
ORD_0047764,CUST_049074,delivered,2023-12-21,2023-12-22 21:00:00
ORD_0047765,CUST_005026,delivered,2024-03-13,2024-03-14 01:00:00
ORD_0047766,CUST_040462,delivered,2025-02-26,2025-02-27 04:00:00
ORD_0047767,CUST_045873,delivered,2024-03-13,2024-03-13 17:00:00
ORD_0047768,CUST_055524,delivered,2024-10-15,2024-10-16 14:00:00
ORD_0047769,CUST_062781,delivered,2025-02-02,2025-02-03 20:00:00
ORD_0047770,CUST_076402,delivered,2023-11-08,2023-11-09 10:00:00
ORD_0047771,CUST_025101,delivered,2024-11-16,2024-11-17 13:00:00
ORD_0047772,CUST_013019,delivered,2024-02-01,2024-02-01 09:00:00
ORD_0047773,CUST_076456,shipped,2023-01-08,2023-01-08 08:00:00
ORD_0047774,CUST_057497,delivered,2024-03-18,2024-03-19 03:00:00
ORD_0047775,CUST_004290,delivered,2023-01-08,2023-01-09 18:00:00
ORD_0047776,CUST_097011,delivered,2024-03-04,2024-03-05 09:00:00
ORD_0047777,CUST_014800,processing,2024-07-18,2024-07-18 20:00:00
ORD_0047778,CUST_081994,delivered,2025-04-08,2025-04-08 07:00:00
ORD_0047779,CUST_003974,delivered,2024-08-13,2024-08-13 03:00:00
ORD_0047780,CUST_005008,delivered,2023-08-06,2023-08-06 02:00:00
ORD_0047781,CUST_067562,delivered,2025-03-15,2025-03-15 20:00:00
ORD_0047782,CUST_053308,delivered,2024-03-14,2024-03-14 23:00:00
ORD_0047783,CUST_012883,delivered,2024-09-03,2024-09-04 15:00:00
ORD_0047784,CUST_007299,delivered,2023-07-29,2023-07-30 10:00:00
ORD_0047785,CUST_051091,delivered,2023-06-30,2023-07-01 21:00:00
ORD_0047786,CUST_035034,returned,2024-04-09,2024-04-10 01:00:00
ORD_0047787,CUST_075981,delivered,2023-02-12,2023-02-13 03:00:00
ORD_0047788,CUST_094059,delivered,2024-08-04,2024-08-05 01:00:00
ORD_0047789,CUST_034023,delivered,2023-08-22,2023-08-23 12:00:00
ORD_0047790,CUST_086212,delivered,2023-07-17,2023-07-17 07:00:00
ORD_0047791,CUST_080786,delivered,2023-05-24,2023-05-25 04:00:00
ORD_0047792,CUST_004817,delivered,2023-09-07,2023-09-08 11:00:00
ORD_0047793,CUST_077798,delivered,2024-01-04,2024-01-05 02:00:00
ORD_0047794,CUST_004344,delivered,2023-01-08,2023-01-09 15:00:00
ORD_0047795,CUST_089615,delivered,2024-11-15,2024-11-16 06:00:00
ORD_0047796,CUST_043030,delivered,2023-05-31,2023-05-31 21:00:00
ORD_0047797,CUST_064402,delivered,2025-03-28,2025-03-28 09:00:00
ORD_0047798,CUST_054334,delivered,2024-04-16,2024-04-16 20:00:00
ORD_0047799,CUST_056672,delivered,2025-03-20,2025-03-21 16:00:00
ORD_0047800,CUST_047053,delivered,2024-03-27,2024-03-27 23:00:00
ORD_0047801,CUST_027481,shipped,2025-03-05,2025-03-06 00:00:00
ORD_0047802,CUST_059575,delivered,2023-08-27,2023-08-27 03:00:00
ORD_0047803,CUST_049438,delivered,2024-04-03,2024-04-03 17:00:00
ORD_0047804,CUST_045873,delivered,2024-05-02,2024-05-03 07:00:00
ORD_0047805,CUST_089535,delivered,2024-06-10,2024-06-11 17:00:00
ORD_0047806,CUST_030863,delivered,2023-07-16,2023-07-16 23:00:00
ORD_0047807,CUST_075505,delivered,2023-07-21,2023-07-22 13:00:00
ORD_0047808,CUST_041597,delivered,2024-03-16,2024-03-16 15:00:00
ORD_0047809,CUST_038676,delivered,2025-02-01,2025-02-01 01:00:00
ORD_0047810,CUST_003946,delivered,2025-04-10,2025-04-11 16:00:00
ORD_0047811,CUST_016571,delivered,2024-09-04,2024-09-04 18:00:00
ORD_0047812,CUST_029266,delivered,2024-11-20,2024-11-21 04:00:00
ORD_0047813,CUST_055766,delivered,2024-07-28,2024-07-28 23:00:00
ORD_0047814,CUST_000300,delivered,2025-02-14,2025-02-15 10:00:00
ORD_0047815,CUST_095347,delivered,2024-08-28,2024-08-28 18:00:00
ORD_0047816,CUST_067393,delivered,2024-05-02,2024-05-03 00:00:00
ORD_0047817,CUST_063337,delivered,2023-11-03,2023-11-03 17:00:00
ORD_0047818,CUST_020413,delivered,2025-03-01,2025-03-02 13:00:00
ORD_0047819,CUST_038318,delivered,2023-12-08,2023-12-09 19:00:00
ORD_0047820,CUST_094452,delivered,2023-10-21,2023-10-22 07:00:00
ORD_0047821,CUST_075740,delivered,2023-02-12,2023-02-12 12:00:00
ORD_0047822,CUST_088068,returned,2023-08-05,2023-08-06 18:00:00
ORD_0047823,CUST_046980,canceled,2023-07-04,2023-07-05 00:00:00
ORD_0047824,CUST_052815,delivered,2024-10-22,2024-10-23 02:00:00
ORD_0047825,CUST_058078,delivered,2023-11-08,2023-11-09 20:00:00
ORD_0047826,CUST_065309,returned,2024-04-18,2024-04-18 11:00:00
ORD_0047827,CUST_021141,delivered,2024-05-27,2024-05-27 04:00:00
ORD_0047828,CUST_059171,delivered,2023-09-10,2023-09-10 16:00:00
ORD_0047829,CUST_030914,delivered,2023-04-17,2023-04-17 06:00:00
ORD_0047830,CUST_038838,delivered,2024-09-21,2024-09-22 20:00:00
ORD_0047831,CUST_055865,delivered,2024-08-01,2024-08-02 11:00:00
ORD_0047832,CUST_029750,delivered,2023-06-06,2023-06-07 14:00:00
ORD_0047833,CUST_018458,delivered,2023-07-23,2023-07-23 17:00:00
ORD_0047834,CUST_079874,delivered,2024-04-27,2024-04-27 23:00:00
ORD_0047835,CUST_069903,delivered,2023-12-31,2024-01-01 01:00:00
ORD_0047836,CUST_036529,delivered,2023-09-03,2023-09-03 04:00:00
ORD_0047837,CUST_029260,delivered,2023-09-13,2023-09-14 05:00:00
ORD_0047838,CUST_076200,delivered,2023-08-23,2023-08-24 13:00:00
ORD_0047839,CUST_092462,delivered,2024-05-19,2024-05-20 05:00:00
ORD_0047840,CUST_050308,returned,2023-07-01,2023-07-02 10:00:00
ORD_0047841,CUST_055114,delivered,2024-10-19,2024-10-20 14:00:00
ORD_0047842,CUST_002747,canceled,2024-10-06,2024-10-06 21:00:00
ORD_0047843,CUST_082151,delivered,2024-08-23,2024-08-23 14:00:00
ORD_0047844,CUST_068720,returned,2023-02-23,2023-02-23 18:00:00
ORD_0047845,CUST_068465,delivered,2023-11-05,2023-11-05 14:00:00
ORD_0047846,CUST_068340,delivered,2024-11-21,2024-11-22 21:00:00
ORD_0047847,CUST_006809,delivered,2023-01-10,2023-01-10 01:00:00
ORD_0047848,CUST_037332,delivered,2024-09-23,2024-09-24 10:00:00
ORD_0047849,CUST_008910,delivered,2023-05-16,2023-05-16 23:00:00
ORD_0047850,CUST_048318,delivered,2024-10-31,2024-10-31 02:00:00
ORD_0047851,CUST_029659,delivered,2023-05-29,2023-05-30 00:00:00
ORD_0047852,CUST_065642,delivered,2023-10-03,2023-10-04 10:00:00
ORD_0047853,CUST_079344,delivered,2023-04-20,2023-04-21 22:00:00
ORD_0047854,CUST_060491,delivered,2024-03-13,2024-03-13 20:00:00
ORD_0047855,CUST_079567,delivered,2024-07-16,2024-07-16 19:00:00
ORD_0047856,CUST_048788,shipped,2023-06-12,2023-06-12 21:00:00
ORD_0047857,CUST_083100,delivered,2024-02-20,2024-02-21 21:00:00
ORD_0047858,CUST_006042,delivered,2023-12-24,2023-12-25 08:00:00
ORD_0047859,CUST_043086,shipped,2025-03-06,2025-03-07 07:00:00
ORD_0047860,CUST_067255,delivered,2024-05-02,2024-05-03 14:00:00
ORD_0047861,CUST_008527,delivered,2024-07-12,2024-07-13 00:00:00
ORD_0047862,CUST_059892,delivered,2025-04-01,2025-04-02 02:00:00
ORD_0047863,CUST_003926,delivered,2024-11-01,2024-11-02 17:00:00
ORD_0047864,CUST_014817,delivered,2023-09-10,2023-09-10 06:00:00
ORD_0047865,CUST_019149,processing,2023-10-26,2023-10-26 01:00:00
ORD_0047866,CUST_039795,returned,2024-08-08,2024-08-09 06:00:00
ORD_0047867,CUST_018581,delivered,2024-10-05,2024-10-06 19:00:00
ORD_0047868,CUST_036181,delivered,2023-09-12,2023-09-13 03:00:00
ORD_0047869,CUST_083952,delivered,2024-02-09,2024-02-10 20:00:00
ORD_0047870,CUST_082570,delivered,2023-07-06,2023-07-07 21:00:00
ORD_0047871,CUST_019812,delivered,2025-01-30,2025-01-31 12:00:00
ORD_0047872,CUST_064841,delivered,2024-01-26,2024-01-26 20:00:00
ORD_0047873,CUST_060528,delivered,2023-11-25,2023-11-25 02:00:00
ORD_0047874,CUST_093504,delivered,2024-03-26,2024-03-26 16:00:00
ORD_0047875,CUST_094008,delivered,2024-10-24,2024-10-24 07:00:00
ORD_0047876,CUST_067666,delivered,2023-01-29,2023-01-30 16:00:00
ORD_0047877,CUST_080151,delivered,2023-08-20,2023-08-21 00:00:00
ORD_0047878,CUST_092459,delivered,2023-11-06,2023-11-07 07:00:00
ORD_0047879,CUST_055570,delivered,2025-02-25,2025-02-25 02:00:00
ORD_0047880,CUST_052627,delivered,2023-02-15,2023-02-15 09:00:00
ORD_0047881,CUST_093867,shipped,2024-10-27,2024-10-27 01:00:00
ORD_0047882,CUST_060891,delivered,2023-09-24,2023-09-25 11:00:00
ORD_0047883,CUST_068632,delivered,2024-10-23,2024-10-24 11:00:00
ORD_0047884,CUST_028190,shipped,2023-04-06,2023-04-06 01:00:00
ORD_0047885,CUST_093706,delivered,2023-04-07,2023-04-07 23:00:00
ORD_0047886,CUST_017753,delivered,2025-02-21,2025-02-22 19:00:00
ORD_0047887,CUST_090391,delivered,2023-11-08,2023-11-08 12:00:00
ORD_0047888,CUST_085798,delivered,2023-04-19,2023-04-19 16:00:00
ORD_0047889,CUST_007903,delivered,2024-04-19,2024-04-19 20:00:00
ORD_0047890,CUST_042084,delivered,2024-08-31,2024-09-01 10:00:00
ORD_0047891,CUST_046343,delivered,2025-02-26,2025-02-27 20:00:00
ORD_0047892,CUST_061248,delivered,2023-12-03,2023-12-03 19:00:00
ORD_0047893,CUST_084183,shipped,2025-01-05,2025-01-06 19:00:00
ORD_0047894,CUST_055157,delivered,2023-05-29,2023-05-29 23:00:00
ORD_0047895,CUST_046925,delivered,2023-10-22,2023-10-22 06:00:00
ORD_0047896,CUST_068193,delivered,2023-09-18,2023-09-19 01:00:00
ORD_0047897,CUST_010184,delivered,2023-03-06,2023-03-06 10:00:00
ORD_0047898,CUST_095567,delivered,2025-04-13,2025-04-13 18:00:00
ORD_0047899,CUST_040843,returned,2024-10-15,2024-10-15 15:00:00
ORD_0047900,CUST_025431,delivered,2024-07-23,2024-07-24 11:00:00
ORD_0047901,CUST_025193,delivered,2024-05-22,2024-05-23 10:00:00
ORD_0047902,CUST_001456,delivered,2024-10-08,2024-10-09 20:00:00
ORD_0047903,CUST_081103,delivered,2024-02-07,2024-02-08 12:00:00
ORD_0047904,CUST_078973,delivered,2025-02-22,2025-02-22 09:00:00
ORD_0047905,CUST_064068,shipped,2023-03-01,2023-03-02 11:00:00
ORD_0047906,CUST_086494,delivered,2024-04-30,2024-05-01 08:00:00
ORD_0047907,CUST_018592,delivered,2024-05-05,2024-05-05 01:00:00
ORD_0047908,CUST_029643,delivered,2024-09-15,2024-09-15 09:00:00
ORD_0047909,CUST_080730,delivered,2024-09-01,2024-09-02 07:00:00
ORD_0047910,CUST_010274,delivered,2023-07-28,2023-07-29 18:00:00
ORD_0047911,CUST_010351,delivered,2025-02-12,2025-02-13 16:00:00
ORD_0047912,CUST_076562,delivered,2023-10-23,2023-10-23 19:00:00
ORD_0047913,CUST_042553,delivered,2023-10-20,2023-10-20 21:00:00
ORD_0047914,CUST_032157,delivered,2023-07-21,2023-07-22 08:00:00
ORD_0047915,CUST_025699,delivered,2023-01-18,2023-01-18 03:00:00
ORD_0047916,CUST_039422,delivered,2025-02-25,2025-02-26 18:00:00
ORD_0047917,CUST_078230,delivered,2025-04-02,2025-04-03 16:00:00
ORD_0047918,CUST_023001,delivered,2025-03-12,2025-03-12 07:00:00
ORD_0047919,CUST_026409,delivered,2024-04-11,2024-04-12 17:00:00
ORD_0047920,CUST_097998,delivered,2023-02-22,2023-02-22 21:00:00
ORD_0047921,CUST_078723,delivered,2023-08-23,2023-08-23 03:00:00
ORD_0047922,CUST_016585,delivered,2024-05-11,2024-05-11 11:00:00
ORD_0047923,CUST_057093,returned,2025-03-26,2025-03-26 09:00:00
ORD_0047924,CUST_055839,delivered,2025-01-10,2025-01-10 13:00:00
ORD_0047925,CUST_074785,delivered,2025-03-10,2025-03-10 04:00:00
ORD_0047926,CUST_045441,delivered,2023-03-01,2023-03-02 10:00:00
ORD_0047927,CUST_040518,delivered,2024-11-23,2024-11-23 01:00:00
ORD_0047928,CUST_053775,canceled,2024-02-08,2024-02-09 16:00:00
ORD_0047929,CUST_013161,returned,2025-02-01,2025-02-01 14:00:00
ORD_0047930,CUST_039088,delivered,2025-01-18,2025-01-19 08:00:00
ORD_0047931,CUST_083834,delivered,2024-10-13,2024-10-14 07:00:00
ORD_0047932,CUST_091488,delivered,2025-01-27,2025-01-28 13:00:00
ORD_0047933,CUST_046968,delivered,2024-05-31,2024-06-01 02:00:00
ORD_0047934,CUST_074816,delivered,2024-12-18,2024-12-18 05:00:00
ORD_0047935,CUST_035476,delivered,2023-09-23,2023-09-24 07:00:00
ORD_0047936,CUST_052861,delivered,2024-10-04,2024-10-04 18:00:00
ORD_0047937,CUST_060794,delivered,2024-07-10,2024-07-10 04:00:00
ORD_0047938,CUST_035394,delivered,2023-08-19,2023-08-20 06:00:00
ORD_0047939,CUST_089118,shipped,2024-04-12,2024-04-12 03:00:00
ORD_0047940,CUST_092011,delivered,2023-05-12,2023-05-12 20:00:00
ORD_0047941,CUST_096996,delivered,2023-06-24,2023-06-25 02:00:00
ORD_0047942,CUST_005497,processing,2023-02-11,2023-02-11 01:00:00
ORD_0047943,CUST_089075,canceled,2024-07-02,2024-07-03 15:00:00
ORD_0047944,CUST_058893,delivered,2023-04-18,2023-04-19 06:00:00
ORD_0047945,CUST_030042,delivered,2023-08-25,2023-08-26 00:00:00
ORD_0047946,CUST_044695,delivered,2024-03-26,2024-03-26 02:00:00
ORD_0047947,CUST_030218,shipped,2025-04-04,2025-04-05 22:00:00
ORD_0047948,CUST_080775,delivered,2024-02-03,2024-02-03 21:00:00
ORD_0047949,CUST_054429,delivered,2024-08-12,2024-08-13 07:00:00
ORD_0047950,CUST_062125,delivered,2025-03-21,2025-03-22 02:00:00
ORD_0047951,CUST_005048,delivered,2023-11-12,2023-11-13 06:00:00
ORD_0047952,CUST_044032,delivered,2023-09-23,2023-09-23 01:00:00
ORD_0047953,CUST_014743,delivered,2024-06-29,2024-06-30 22:00:00
ORD_0047954,CUST_096428,canceled,2024-02-06,2024-02-06 03:00:00
ORD_0047955,CUST_040877,delivered,2023-11-13,2023-11-14 08:00:00
ORD_0047956,CUST_033764,delivered,2023-10-31,2023-11-01 21:00:00
ORD_0047957,CUST_070454,delivered,2024-11-06,2024-11-07 20:00:00
ORD_0047958,CUST_012337,delivered,2025-03-08,2025-03-09 19:00:00
ORD_0047959,CUST_009923,delivered,2024-02-01,2024-02-01 23:00:00
ORD_0047960,CUST_021005,delivered,2024-03-01,2024-03-01 16:00:00
ORD_0047961,CUST_005691,delivered,2024-01-02,2024-01-02 17:00:00
ORD_0047962,CUST_015187,delivered,2024-01-14,2024-01-15 12:00:00
ORD_0047963,CUST_010230,delivered,2024-07-04,2024-07-05 01:00:00
ORD_0047964,CUST_000346,delivered,2024-04-23,2024-04-23 12:00:00
ORD_0047965,CUST_086070,delivered,2024-04-13,2024-04-13 10:00:00
ORD_0047966,CUST_070167,delivered,2025-03-31,2025-04-01 17:00:00
ORD_0047967,CUST_011860,delivered,2024-02-12,2024-02-13 21:00:00
ORD_0047968,CUST_087443,delivered,2023-09-26,2023-09-26 12:00:00
ORD_0047969,CUST_017829,delivered,2023-08-24,2023-08-25 03:00:00
ORD_0047970,CUST_043139,delivered,2023-09-17,2023-09-17 03:00:00
ORD_0047971,CUST_010841,delivered,2024-04-15,2024-04-16 06:00:00
ORD_0047972,CUST_093863,delivered,2024-07-14,2024-07-14 05:00:00
ORD_0047973,CUST_019894,delivered,2024-11-26,2024-11-26 20:00:00
ORD_0047974,CUST_030967,delivered,2023-04-12,2023-04-13 05:00:00
ORD_0047975,CUST_027840,processing,2023-01-14,2023-01-15 00:00:00
ORD_0047976,CUST_075311,delivered,2023-01-01,2023-01-01 22:00:00
ORD_0047977,CUST_055123,delivered,2023-03-18,2023-03-18 23:00:00
ORD_0047978,CUST_092726,delivered,2024-09-15,2024-09-16 03:00:00
ORD_0047979,CUST_024317,delivered,2024-06-19,2024-06-19 04:00:00
ORD_0047980,CUST_028030,delivered,2025-02-14,2025-02-15 23:00:00
ORD_0047981,CUST_090547,delivered,2025-02-17,2025-02-17 20:00:00
ORD_0047982,CUST_041383,delivered,2023-06-05,2023-06-06 20:00:00
ORD_0047983,CUST_022883,delivered,2025-01-15,2025-01-16 16:00:00
ORD_0047984,CUST_097266,delivered,2024-07-25,2024-07-25 13:00:00
ORD_0047985,CUST_041337,delivered,2025-04-23,2025-04-23 11:00:00
ORD_0047986,CUST_004233,delivered,2024-05-07,2024-05-07 14:00:00
ORD_0047987,CUST_013549,delivered,2023-10-24,2023-10-24 22:00:00
ORD_0047988,CUST_026797,delivered,2023-11-02,2023-11-02 13:00:00
ORD_0047989,CUST_005580,delivered,2024-01-07,2024-01-08 16:00:00
ORD_0047990,CUST_092938,delivered,2023-05-05,2023-05-05 16:00:00
ORD_0047991,CUST_018651,delivered,2023-06-21,2023-06-21 09:00:00
ORD_0047992,CUST_094665,processing,2025-02-18,2025-02-18 14:00:00
ORD_0047993,CUST_012216,delivered,2023-06-19,2023-06-20 04:00:00
ORD_0047994,CUST_018131,delivered,2024-08-25,2024-08-25 23:00:00
ORD_0047995,CUST_076064,delivered,2024-09-24,2024-09-24 04:00:00
ORD_0047996,CUST_089875,delivered,2023-03-22,2023-03-22 11:00:00
ORD_0047997,CUST_018952,delivered,2024-09-21,2024-09-22 07:00:00
ORD_0047998,CUST_069424,delivered,2023-05-31,2023-06-01 20:00:00
