order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000289,1,CUST_000398,Belo Horizonte,MG,delivered,2023-12-02 04:49:55,2023-12-13 04:49:55,2023-12-10 04:49:55,PROD_00136,garden_tools,Garden Tools,SELL_0044,São Paulo,SP,41.68,11.35,credit_card,1,53.03,5,Good quality
ORD_0000290,1,CUST_000236,Fortaleza,CE,delivered,2024-02-01 22:55:33,2024-02-16 22:55:33,2024-02-23 22:55:33,PROD_00159,stationery,Stationery,SELL_0046,São Paulo,SP,21.97,42.23,credit_card,1,64.2,4,Good quality
ORD_0000291,1,CUST_000435,Rio de Janeiro,RJ,delivered,2024-08-31 02:21:29,2024-09-15 02:21:29,2024-09-22 02:21:29,PROD_00157,auto,Auto,SELL_0004,São Paulo,SP,157.05,13.09,credit_card,3,170.14,4,
ORD_0000292,1,CUST_000457,Florianópolis,SC,delivered,2023-08-03 10:12:12,2023-08-18 10:12:12,2023-08-22 10:12:12,PROD_00134,baby,Baby,SELL_0030,Curitiba,PR,175.38,40.75,voucher,1,216.13,4,Not as described
ORD_0000293,1,CUST_000344,São Paulo,SP,delivered,2023-05-01 08:09:10,2023-05-07 08:09:10,2023-05-12 08:09:10,PROD_00077,toys,Toys,SELL_0036,São Paulo,SP,10.05,15.05,credit_card,6,25.1,5,Love it
ORD_0000294,1,CUST_000180,Salvador,BA,delivered,2024-07-16 10:17:09,2024-07-31 10:17:09,2024-07-31 10:17:09,PROD_00188,sports_leisure,Sports & Leisure,SELL_0004,São Paulo,SP,252.98,43.37,credit_card,2,296.35,5,Took too long
ORD_0000295,1,CUST_000088,Fortaleza,CE,delivered,2023-03-14 09:39:57,2023-04-02 09:39:57,2023-04-09 09:39:57,PROD_00124,auto,Auto,SELL_0016,São Paulo,SP,290.52,35.58,debit_card,1,326.1,1,Fast delivery
ORD_0000296,1,CUST_000026,Belo Horizonte,MG,delivered,2023-04-19 12:03:05,2023-05-03 12:03:05,2023-05-09 12:03:05,PROD_00166,furniture_decor,Furniture & Decor,SELL_0016,São Paulo,SP,274.65,28.66,debit_card,1,513.0,3,Fast delivery
ORD_0000296,2,CUST_000026,Belo Horizonte,MG,delivered,2023-04-19 12:03:05,2023-05-03 12:03:05,2023-05-09 12:03:05,PROD_00019,furniture_decor,Furniture & Decor,SELL_0009,São Paulo,SP,166.73,42.96,debit_card,1,513.0,3,Fast delivery
ORD_0000297,1,CUST_000323,São Paulo,SP,delivered,2024-12-07 22:28:39,2024-12-14 22:28:39,2024-12-19 22:28:39,PROD_00190,fashion_bags,Fashion Bags,SELL_0014,São Paulo,SP,246.79,31.89,boleto,1,278.68,5,Average
ORD_0000298,1,CUST_000041,São Paulo,SP,delivered,2025-02-12 14:36:08,2025-02-15 14:36:08,2025-02-13 14:36:08,PROD_00071,watches_gifts,Watches & Gifts,SELL_0008,Rio de Janeiro,RJ,385.08,5.43,boleto,1,390.51,5,Love it
ORD_0000299,1,CUST_000234,Curitiba,PR,delivered,2023-11-14 21:41:45,2023-12-01 21:41:45,2023-12-02 21:41:45,PROD_00027,fashion_bags,Fashion Bags,SELL_0015,Porto Alegre,RS,315.51,28.94,credit_card,3,344.45,5,Not as described
ORD_0000300,1,CUST_000468,Rio de Janeiro,RJ,delivered,2024-01-08 12:11:44,2024-01-23 12:11:44,2024-01-27 12:11:44,PROD_00032,stationery,Stationery,SELL_0010,Rio de Janeiro,RJ,45.59,29.4,voucher,1,74.99,4,Love it
ORD_0000301,1,CUST_000250,São Paulo,SP,delivered,2023-01-31 02:30:07,2023-02-07 02:30:07,2023-02-13 02:30:07,PROD_00194,stationery,Stationery,SELL_0018,Florianópolis,SC,73.29,18.66,credit_card,2,260.44,5,Recommend
ORD_0000301,2,CUST_000250,São Paulo,SP,delivered,2023-01-31 02:30:07,2023-02-07 02:30:07,2023-02-13 02:30:07,PROD_00098,baby,Baby,SELL_0041,São Paulo,SP,153.27,15.22,credit_card,2,260.44,5,Recommend
ORD_0000302,1,CUST_000066,Campo Grande,MS,delivered,2024-06-04 03:25:52,2024-06-21 03:25:52,2024-06-26 03:25:52,PROD_00044,toys,Toys,SELL_0032,Rio de Janeiro,RJ,132.67,32.66,credit_card,3,165.33,4,Fast delivery
ORD_0000303,1,CUST_000333,Belo Horizonte,MG,delivered,2023-03-14 09:34:29,2023-03-23 09:34:29,2023-03-27 09:34:29,PROD_00027,fashion_bags,Fashion Bags,SELL_0039,São Paulo,SP,62.77,34.27,credit_card,1,97.04,,
ORD_0000304,1,CUST_000197,Salvador,BA,delivered,2023-03-09 10:13:52,2023-03-22 10:13:52,2023-03-28 10:13:52,PROD_00171,sports_leisure,Sports & Leisure,SELL_0028,São Paulo,SP,207.92,33.06,credit_card,4,240.98,5,Not as described
ORD_0000305,1,CUST_000404,Rio de Janeiro,RJ,delivered,2023-12-17 17:44:15,2023-12-27 17:44:15,2023-12-31 17:44:15,PROD_00027,fashion_bags,Fashion Bags,SELL_0047,Florianópolis,SC,350.11,16.21,credit_card,10,366.32,,
ORD_0000306,1,CUST_000059,Rio de Janeiro,RJ,delivered,2024-08-29 19:29:20,2024-09-03 19:29:20,2024-09-02 19:29:20,PROD_00065,garden_tools,Garden Tools,SELL_0043,Belo Horizonte,MG,131.65,18.15,boleto,1,149.8,5,Not as described
ORD_0000307,1,CUST_000158,São Paulo,SP,delivered,2024-02-20 02:38:06,2024-02-26 02:38:06,2024-02-23 02:38:06,PROD_00022,furniture_decor,Furniture & Decor,SELL_0032,Rio de Janeiro,RJ,47.24,33.52,boleto,1,707.57,5,Recommend
ORD_0000307,2,CUST_000158,São Paulo,SP,delivered,2024-02-20 02:38:06,2024-02-26 02:38:06,2024-02-23 02:38:06,PROD_00150,bed_bath_table,Bed Bath Table,SELL_0043,Belo Horizonte,MG,161.12,28.64,boleto,1,707.57,5,Recommend
ORD_0000307,3,CUST_000158,São Paulo,SP,delivered,2024-02-20 02:38:06,2024-02-26 02:38:06,2024-02-23 02:38:06,PROD_00027,fashion_bags,Fashion Bags,SELL_0032,Rio de Janeiro,RJ,399.0,38.05,boleto,1,707.57,5,Recommend
ORD_0000308,1,CUST_000047,São Paulo,SP,delivered,2023-08-11 04:56:37,2023-08-23 04:56:37,2023-08-30 04:56:37,PROD_00145,health_beauty,Health & Beauty,SELL_0043,Belo Horizonte,MG,103.32,25.76,credit_card,6,129.08,5,Great product!
ORD_0000309,1,CUST_000077,Porto Alegre,RS,delivered,2024-04-08 17:18:24,2024-04-23 17:18:24,2024-04-24 17:18:24,PROD_00028,bed_bath_table,Bed Bath Table,SELL_0007,Porto Alegre,RS,187.34,36.74,credit_card,4,224.08,4,Took too long
ORD_0000310,1,CUST_000292,São Paulo,SP,delivered,2025-03-24 21:19:58,2025-04-07 21:19:58,2025-04-05 21:19:58,PROD_00196,garden_tools,Garden Tools,SELL_0046,São Paulo,SP,55.34,28.2,credit_card,4,83.54,3,Fast delivery
ORD_0000311,1,CUST_000299,São Paulo,SP,shipped,2023-01-09 19:32:25,,2023-01-11 19:32:25,PROD_00101,furniture_decor,Furniture & Decor,SELL_0042,Florianópolis,SC,442.24,6.59,voucher,1,448.83,,
ORD_0000312,1,CUST_000001,Belo Horizonte,MG,shipped,2024-12-21 17:52:22,,2025-01-04 17:52:22,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0026,São Paulo,SP,262.44,6.49,credit_card,1,776.16,,
ORD_0000312,2,CUST_000001,Belo Horizonte,MG,shipped,2024-12-21 17:52:22,,2025-01-04 17:52:22,PROD_00191,furniture_decor,Furniture & Decor,SELL_0002,São Paulo,SP,475.47,31.76,credit_card,1,776.16,,
ORD_0000313,1,CUST_000222,Porto Alegre,RS,delivered,2024-12-20 18:25:40,2024-12-31 18:25:40,2025-01-07 18:25:40,PROD_00007,computers_accessories,Computers & Accessories,SELL_0019,Belo Horizonte,MG,515.5,18.16,credit_card,1,533.66,5,Took too long
ORD_0000314,1,CUST_000089,Belo Horizonte,MG,shipped,2024-05-01 04:12:35,,2024-05-18 04:12:35,PROD_00187,bed_bath_table,Bed Bath Table,SELL_0023,São Paulo,SP,150.57,40.64,credit_card,4,311.78,,
ORD_0000314,2,CUST_000089,Belo Horizonte,MG,shipped,2024-05-01 04:12:35,,2024-05-18 04:12:35,PROD_00089,garden_tools,Garden Tools,SELL_0018,Florianópolis,SC,76.95,43.62,credit_card,4,311.78,,
ORD_0000315,1,CUST_000079,São Paulo,SP,delivered,2023-10-23 21:08:08,2023-11-04 21:08:08,2023-11-11 21:08:08,PROD_00084,furniture_decor,Furniture & Decor,SELL_0017,São Paulo,SP,296.59,44.64,boleto,1,557.14,,
ORD_0000315,2,CUST_000079,São Paulo,SP,delivered,2023-10-23 21:08:08,2023-11-04 21:08:08,2023-11-11 21:08:08,PROD_00054,telephony,Telephony,SELL_0042,Florianópolis,SC,176.37,39.54,boleto,1,557.14,,
ORD_0000316,1,CUST_000224,São Paulo,SP,shipped,2023-05-20 02:08:41,,2023-06-05 02:08:41,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0032,Rio de Janeiro,RJ,120.85,37.62,credit_card,1,261.84,,
ORD_0000316,2,CUST_000224,São Paulo,SP,shipped,2023-05-20 02:08:41,,2023-06-05 02:08:41,PROD_00086,garden_tools,Garden Tools,SELL_0015,Porto Alegre,RS,76.84,26.53,credit_card,1,261.84,,
ORD_0000317,1,CUST_000320,Belo Horizonte,MG,delivered,2023-07-04 14:32:27,2023-07-14 14:32:27,2023-07-20 14:32:27,PROD_00026,health_beauty,Health & Beauty,SELL_0026,São Paulo,SP,229.83,8.62,credit_card,3,663.74,4,Great product!
ORD_0000317,2,CUST_000320,Belo Horizonte,MG,delivered,2023-07-04 14:32:27,2023-07-14 14:32:27,2023-07-20 14:32:27,PROD_00160,computers_accessories,Computers & Accessories,SELL_0025,Rio de Janeiro,RJ,412.84,12.45,credit_card,3,663.74,4,Great product!
ORD_0000318,1,CUST_000004,São Paulo,SP,delivered,2024-08-14 15:54:46,2024-08-23 15:54:46,2024-08-26 15:54:46,PROD_00182,baby,Baby,SELL_0029,Belo Horizonte,MG,95.1,18.48,credit_card,1,113.58,4,Not as described
ORD_0000319,1,CUST_000475,Rio de Janeiro,RJ,delivered,2024-07-13 18:23:02,2024-07-26 18:23:02,2024-07-24 18:23:02,PROD_00044,toys,Toys,SELL_0038,Rio de Janeiro,RJ,55.19,9.46,boleto,1,235.11,3,Love it
ORD_0000319,2,CUST_000475,Rio de Janeiro,RJ,delivered,2024-07-13 18:23:02,2024-07-26 18:23:02,2024-07-24 18:23:02,PROD_00130,garden_tools,Garden Tools,SELL_0049,Curitiba,PR,143.04,27.42,boleto,1,235.11,3,Love it
ORD_0000320,1,CUST_000073,Rio de Janeiro,RJ,delivered,2025-01-17 23:33:54,2025-01-29 23:33:54,2025-02-03 23:33:54,PROD_00102,sports_leisure,Sports & Leisure,SELL_0006,São Paulo,SP,255.02,8.04,credit_card,1,263.06,5,Average
ORD_0000321,1,CUST_000456,Rio de Janeiro,RJ,delivered,2024-09-16 02:15:30,2024-09-24 02:15:30,2024-09-30 02:15:30,PROD_00170,telephony,Telephony,SELL_0046,São Paulo,SP,133.3,15.53,debit_card,1,348.97,1,Not as described
ORD_0000321,2,CUST_000456,Rio de Janeiro,RJ,delivered,2024-09-16 02:15:30,2024-09-24 02:15:30,2024-09-30 02:15:30,PROD_00137,watches_gifts,Watches & Gifts,SELL_0025,Rio de Janeiro,RJ,189.82,10.32,debit_card,1,348.97,1,Not as described
ORD_0000322,1,CUST_000160,Belo Horizonte,MG,delivered,2024-09-19 01:57:21,2024-09-27 01:57:21,2024-10-01 01:57:21,PROD_00189,garden_tools,Garden Tools,SELL_0019,Belo Horizonte,MG,164.77,40.5,credit_card,6,417.66,5,
ORD_0000322,2,CUST_000160,Belo Horizonte,MG,delivered,2024-09-19 01:57:21,2024-09-27 01:57:21,2024-10-01 01:57:21,PROD_00146,garden_tools,Garden Tools,SELL_0015,Porto Alegre,RS,194.44,17.95,credit_card,6,417.66,5,
ORD_0000323,1,CUST_000263,São Paulo,SP,delivered,2024-04-25 18:46:21,2024-05-03 18:46:21,2024-05-09 18:46:21,PROD_00063,auto,Auto,SELL_0018,Florianópolis,SC,198.58,31.7,credit_card,1,284.92,5,Love it
ORD_0000323,2,CUST_000263,São Paulo,SP,delivered,2024-04-25 18:46:21,2024-05-03 18:46:21,2024-05-09 18:46:21,PROD_00127,stationery,Stationery,SELL_0015,Porto Alegre,RS,21.84,32.8,credit_card,1,284.92,5,Love it
ORD_0000324,1,CUST_000384,Vitória,ES,delivered,2023-11-08 23:50:36,2023-11-20 23:50:36,2023-11-26 23:50:36,PROD_00113,computers_accessories,Computers & Accessories,SELL_0001,Curitiba,PR,528.88,13.64,credit_card,3,919.96,5,Not as described
ORD_0000324,2,CUST_000384,Vitória,ES,delivered,2023-11-08 23:50:36,2023-11-20 23:50:36,2023-11-26 23:50:36,PROD_00063,auto,Auto,SELL_0031,São Paulo,SP,338.14,39.3,credit_card,3,919.96,5,Not as described
ORD_0000325,1,CUST_000087,Belo Horizonte,MG,delivered,2024-08-09 01:42:18,2024-08-19 01:42:18,2024-08-17 01:42:18,PROD_00142,food_drink,Food & Drink,SELL_0012,São Paulo,SP,59.92,12.69,credit_card,10,72.61,5,Fast delivery
ORD_0000326,1,CUST_000436,São Paulo,SP,delivered,2025-03-13 08:16:08,2025-03-21 08:16:08,2025-03-18 08:16:08,PROD_00161,furniture_decor,Furniture & Decor,SELL_0025,Rio de Janeiro,RJ,362.26,41.09,credit_card,1,403.35,5,Great product!
ORD_0000327,1,CUST_000380,Goiânia,GO,delivered,2023-04-25 19:11:58,2023-05-07 19:11:58,2023-05-07 19:11:58,PROD_00094,telephony,Telephony,SELL_0024,São Paulo,SP,244.96,15.54,credit_card,1,260.5,,
ORD_0000328,1,CUST_000249,São Paulo,SP,unavailable,2023-07-05 16:55:02,,2023-07-13 16:55:02,PROD_00061,fashion_bags,Fashion Bags,SELL_0045,São Paulo,SP,148.46,19.28,credit_card,1,574.17,,
ORD_0000328,2,CUST_000249,São Paulo,SP,unavailable,2023-07-05 16:55:02,,2023-07-13 16:55:02,PROD_00083,auto,Auto,SELL_0016,São Paulo,SP,303.08,44.45,credit_card,1,574.17,,
ORD_0000328,3,CUST_000249,São Paulo,SP,unavailable,2023-07-05 16:55:02,,2023-07-13 16:55:02,PROD_00149,stationery,Stationery,SELL_0033,Belo Horizonte,MG,14.66,44.24,credit_card,1,574.17,,
ORD_0000329,1,CUST_000305,Recife,PE,delivered,2025-04-21 04:53:31,2025-05-03 04:53:31,2025-05-02 04:53:31,PROD_00081,stationery,Stationery,SELL_0015,Porto Alegre,RS,12.86,38.05,credit_card,4,50.91,5,Average
ORD_0000330,1,CUST_000108,Brasília,DF,delivered,2024-08-14 23:53:22,2024-08-22 23:53:22,2024-08-19 23:53:22,PROD_00180,bed_bath_table,Bed Bath Table,SELL_0015,Porto Alegre,RS,202.37,27.16,boleto,1,229.53,3,Recommend
ORD_0000331,1,CUST_000086,Goiânia,GO,delivered,2024-04-20 12:30:19,2024-05-03 12:30:19,2024-05-06 12:30:19,PROD_00014,stationery,Stationery,SELL_0038,Rio de Janeiro,RJ,39.52,22.51,credit_card,3,62.03,,
ORD_0000332,1,CUST_000243,São Paulo,SP,delivered,2023-09-26 04:33:55,2023-10-08 04:33:55,2023-10-11 04:33:55,PROD_00044,toys,Toys,SELL_0042,Florianópolis,SC,13.1,22.94,credit_card,1,36.04,,
ORD_0000333,1,CUST_000348,São Paulo,SP,processing,2023-11-20 16:43:02,,2023-11-26 16:43:02,PROD_00123,health_beauty,Health & Beauty,SELL_0044,São Paulo,SP,218.88,10.92,credit_card,1,485.2,,
ORD_0000333,2,CUST_000348,São Paulo,SP,processing,2023-11-20 16:43:02,,2023-11-26 16:43:02,PROD_00017,health_beauty,Health & Beauty,SELL_0017,São Paulo,SP,239.36,16.04,credit_card,1,485.2,,
ORD_0000334,1,CUST_000313,Rio de Janeiro,RJ,delivered,2024-10-29 08:21:17,2024-11-02 08:21:17,2024-11-09 08:21:17,PROD_00154,watches_gifts,Watches & Gifts,SELL_0009,São Paulo,SP,255.59,33.17,boleto,1,288.76,4,
ORD_0000335,1,CUST_000300,Salvador,BA,delivered,2024-02-05 14:49:43,2024-02-21 14:49:43,2024-02-28 14:49:43,PROD_00116,electronics,Electronics,SELL_0020,Curitiba,PR,234.13,32.89,credit_card,1,267.02,3,Average
ORD_0000336,1,CUST_000354,São Paulo,SP,delivered,2023-07-04 10:35:00,2023-07-08 10:35:00,2023-07-05 10:35:00,PROD_00131,stationery,Stationery,SELL_0035,Rio de Janeiro,RJ,75.97,10.77,credit_card,4,86.74,4,Great product!
ORD_0000337,1,CUST_000211,Brasília,DF,delivered,2023-04-11 16:06:43,2023-04-23 16:06:43,2023-04-29 16:06:43,PROD_00002,health_beauty,Health & Beauty,SELL_0049,Curitiba,PR,243.16,7.12,boleto,1,250.28,4,Not as described
ORD_0000338,1,CUST_000048,Belo Horizonte,MG,canceled,2023-02-28 19:42:57,,2023-03-19 19:42:57,PROD_00199,auto,Auto,SELL_0034,São Paulo,SP,342.41,29.55,boleto,1,371.96,,
ORD_0000339,1,CUST_000063,Rio de Janeiro,RJ,delivered,2024-12-26 03:05:54,2025-01-06 03:05:54,2025-01-04 03:05:54,PROD_00188,sports_leisure,Sports & Leisure,SELL_0050,São Paulo,SP,93.96,44.19,credit_card,1,195.9,,
ORD_0000339,2,CUST_000063,Rio de Janeiro,RJ,delivered,2024-12-26 03:05:54,2025-01-06 03:05:54,2025-01-04 03:05:54,PROD_00047,garden_tools,Garden Tools,SELL_0047,Florianópolis,SC,15.6,42.15,credit_card,1,195.9,,
ORD_0000340,1,CUST_000357,São Paulo,SP,canceled,2023-07-08 08:18:29,,2023-07-21 08:18:29,PROD_00025,baby,Baby,SELL_0044,São Paulo,SP,171.11,27.96,credit_card,6,199.07,,
ORD_0000341,1,CUST_000233,Florianópolis,SC,delivered,2023-10-11 13:44:57,2023-10-25 13:44:57,2023-10-26 13:44:57,PROD_00098,baby,Baby,SELL_0022,Curitiba,PR,129.91,10.54,credit_card,1,218.9,5,Average
ORD_0000341,2,CUST_000233,Florianópolis,SC,delivered,2023-10-11 13:44:57,2023-10-25 13:44:57,2023-10-26 13:44:57,PROD_00025,baby,Baby,SELL_0028,São Paulo,SP,66.35,12.1,credit_card,1,218.9,5,Average
ORD_0000342,1,CUST_000398,Belo Horizonte,MG,delivered,2023-03-05 12:24:21,2023-03-22 12:24:21,2023-03-21 12:24:21,PROD_00048,health_beauty,Health & Beauty,SELL_0023,São Paulo,SP,76.22,13.02,credit_card,1,89.24,5,Perfect!
ORD_0000343,1,CUST_000226,Belo Horizonte,MG,delivered,2023-03-13 15:59:12,2023-03-27 15:59:12,2023-03-30 15:59:12,PROD_00087,toys,Toys,SELL_0017,São Paulo,SP,73.24,8.76,credit_card,1,82.0,2,Average
ORD_0000344,1,CUST_000112,Rio de Janeiro,RJ,delivered,2024-09-20 20:06:58,2024-10-02 20:06:58,2024-09-29 20:06:58,PROD_00016,stationery,Stationery,SELL_0024,São Paulo,SP,78.65,7.37,boleto,1,140.67,5,Love it
ORD_0000344,2,CUST_000112,Rio de Janeiro,RJ,delivered,2024-09-20 20:06:58,2024-10-02 20:06:58,2024-09-29 20:06:58,PROD_00044,toys,Toys,SELL_0001,Curitiba,PR,10.24,44.41,boleto,1,140.67,5,Love it
ORD_0000345,1,CUST_000038,Belo Horizonte,MG,delivered,2023-03-14 18:46:16,2023-03-28 18:46:16,2023-03-25 18:46:16,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0037,São Paulo,SP,32.6,41.21,credit_card,3,73.81,5,OK
ORD_0000346,1,CUST_000341,Brasília,DF,processing,2024-02-04 08:09:44,,2024-02-25 08:09:44,PROD_00045,watches_gifts,Watches & Gifts,SELL_0012,São Paulo,SP,110.47,29.83,credit_card,4,393.49,,
ORD_0000346,2,CUST_000341,Brasília,DF,processing,2024-02-04 08:09:44,,2024-02-25 08:09:44,PROD_00056,health_beauty,Health & Beauty,SELL_0044,São Paulo,SP,244.31,8.88,credit_card,4,393.49,,
ORD_0000347,1,CUST_000002,São Paulo,SP,delivered,2024-06-11 22:49:31,2024-06-18 22:49:31,2024-06-22 22:49:31,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0050,São Paulo,SP,73.66,22.63,credit_card,3,96.29,3,Great product!
ORD_0000348,1,CUST_000063,Rio de Janeiro,RJ,delivered,2024-08-03 17:59:22,2024-08-13 17:59:22,2024-08-10 17:59:22,PROD_00114,watches_gifts,Watches & Gifts,SELL_0035,Rio de Janeiro,RJ,34.56,6.55,credit_card,10,41.11,5,Took too long
ORD_0000349,1,CUST_000324,São Paulo,SP,delivered,2024-10-24 02:23:34,2024-11-01 02:23:34,2024-11-01 02:23:34,PROD_00080,electronics,Electronics,SELL_0044,São Paulo,SP,656.15,9.31,credit_card,10,1135.71,5,Recommend
ORD_0000349,2,CUST_000324,São Paulo,SP,delivered,2024-10-24 02:23:34,2024-11-01 02:23:34,2024-11-01 02:23:34,PROD_00152,computers_accessories,Computers & Accessories,SELL_0032,Rio de Janeiro,RJ,429.24,41.01,credit_card,10,1135.71,5,Recommend
ORD_0000350,1,CUST_000091,Belo Horizonte,MG,delivered,2024-07-21 01:24:42,2024-07-30 01:24:42,2024-07-28 01:24:42,PROD_00157,auto,Auto,SELL_0043,Belo Horizonte,MG,323.2,42.51,credit_card,1,365.71,5,Perfect!
ORD_0000351,1,CUST_000323,São Paulo,SP,delivered,2024-12-06 11:31:05,2024-12-15 11:31:05,2024-12-21 11:31:05,PROD_00115,computers_accessories,Computers & Accessories,SELL_0005,São Paulo,SP,756.89,31.75,credit_card,1,882.7,,
ORD_0000351,2,CUST_000323,São Paulo,SP,delivered,2024-12-06 11:31:05,2024-12-15 11:31:05,2024-12-21 11:31:05,PROD_00064,garden_tools,Garden Tools,SELL_0032,Rio de Janeiro,RJ,79.48,14.58,credit_card,1,882.7,,
ORD_0000352,1,CUST_000123,Rio de Janeiro,RJ,delivered,2024-05-15 12:04:50,2024-05-26 12:04:50,2024-05-31 12:04:50,PROD_00011,toys,Toys,SELL_0031,São Paulo,SP,60.16,41.66,boleto,1,269.98,,
ORD_0000352,2,CUST_000123,Rio de Janeiro,RJ,delivered,2024-05-15 12:04:50,2024-05-26 12:04:50,2024-05-31 12:04:50,PROD_00182,baby,Baby,SELL_0034,São Paulo,SP,139.51,28.65,boleto,1,269.98,,
ORD_0000353,1,CUST_000495,São Luís,MA,delivered,2025-04-11 14:01:02,2025-04-26 14:01:02,2025-05-03 14:01:02,PROD_00083,auto,Auto,SELL_0045,São Paulo,SP,320.48,27.52,credit_card,4,348.0,5,Love it
ORD_0000354,1,CUST_000342,São Paulo,SP,delivered,2024-06-19 14:43:55,2024-06-28 14:43:55,2024-06-28 14:43:55,PROD_00194,stationery,Stationery,SELL_0021,Belo Horizonte,MG,45.98,13.04,credit_card,2,59.02,,
ORD_0000355,1,CUST_000474,Rio de Janeiro,RJ,delivered,2023-03-15 01:47:09,2023-03-28 01:47:09,2023-03-28 01:47:09,PROD_00051,watches_gifts,Watches & Gifts,SELL_0026,São Paulo,SP,160.62,30.05,credit_card,1,190.67,,
ORD_0000356,1,CUST_000360,São Paulo,SP,delivered,2024-10-26 04:00:11,2024-10-31 04:00:11,2024-10-29 04:00:11,PROD_00126,toys,Toys,SELL_0036,São Paulo,SP,13.34,9.17,credit_card,6,22.51,1,Took too long
ORD_0000357,1,CUST_000234,Curitiba,PR,delivered,2024-09-17 05:53:37,2024-10-03 05:53:37,2024-10-09 05:53:37,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0019,Belo Horizonte,MG,161.84,36.45,credit_card,2,198.29,3,Great product!
ORD_0000358,1,CUST_000113,São Paulo,SP,delivered,2023-03-06 06:27:21,2023-03-16 06:27:21,2023-03-14 06:27:21,PROD_00136,garden_tools,Garden Tools,SELL_0006,São Paulo,SP,167.94,12.52,voucher,1,180.46,3,Not as described
ORD_0000359,1,CUST_000500,Salvador,BA,shipped,2024-12-01 18:34:08,,2024-12-19 18:34:08,PROD_00192,garden_tools,Garden Tools,SELL_0042,Florianópolis,SC,181.05,26.71,boleto,1,261.62,,
ORD_0000359,2,CUST_000500,Salvador,BA,shipped,2024-12-01 18:34:08,,2024-12-19 18:34:08,PROD_00190,fashion_bags,Fashion Bags,SELL_0020,Curitiba,PR,47.74,6.12,boleto,1,261.62,,
ORD_0000360,1,CUST_000033,Vitória,ES,delivered,2023-05-04 08:09:48,2023-05-11 08:09:48,2023-05-16 08:09:48,PROD_00138,computers_accessories,Computers & Accessories,SELL_0028,São Paulo,SP,70.38,38.02,credit_card,1,108.4,,
ORD_0000361,1,CUST_000085,São Paulo,SP,delivered,2024-03-25 07:59:37,2024-03-31 07:59:37,2024-04-04 07:59:37,PROD_00046,baby,Baby,SELL_0003,Rio de Janeiro,RJ,98.94,32.25,credit_card,4,131.19,,
ORD_0000362,1,CUST_000042,São Paulo,SP,delivered,2023-01-07 00:11:59,2023-01-16 00:11:59,2023-01-17 00:11:59,PROD_00048,health_beauty,Health & Beauty,SELL_0005,São Paulo,SP,224.7,33.5,credit_card,1,258.2,5,Great product!
ORD_0000363,1,CUST_000214,São Paulo,SP,delivered,2024-12-11 15:44:08,2024-12-16 15:44:08,2024-12-15 15:44:08,PROD_00053,baby,Baby,SELL_0003,Rio de Janeiro,RJ,109.24,29.52,boleto,1,138.76,5,Good quality
ORD_0000364,1,CUST_000313,Rio de Janeiro,RJ,delivered,2024-12-09 01:38:11,2024-12-18 01:38:11,2024-12-25 01:38:11,PROD_00177,computers_accessories,Computers & Accessories,SELL_0016,São Paulo,SP,119.57,16.62,credit_card,3,136.19,5,Took too long
ORD_0000365,1,CUST_000424,Belo Horizonte,MG,delivered,2025-03-12 09:22:26,2025-03-26 09:22:26,2025-03-24 09:22:26,PROD_00085,food_drink,Food & Drink,SELL_0015,Porto Alegre,RS,59.19,44.48,credit_card,3,124.67,,
ORD_0000365,2,CUST_000424,Belo Horizonte,MG,delivered,2025-03-12 09:22:26,2025-03-26 09:22:26,2025-03-24 09:22:26,PROD_00103,food_drink,Food & Drink,SELL_0016,São Paulo,SP,10.33,10.67,credit_card,3,124.67,,
ORD_0000366,1,CUST_000317,Rio de Janeiro,RJ,delivered,2024-01-06 17:32:14,2024-01-18 17:32:14,2024-01-19 17:32:14,PROD_00109,stationery,Stationery,SELL_0041,São Paulo,SP,56.03,33.41,credit_card,1,89.44,4,Took too long
ORD_0000367,1,CUST_000028,Rio de Janeiro,RJ,shipped,2023-07-18 03:50:09,,2023-07-23 03:50:09,PROD_00168,watches_gifts,Watches & Gifts,SELL_0045,São Paulo,SP,373.58,15.9,voucher,1,389.48,,
ORD_0000368,1,CUST_000028,Rio de Janeiro,RJ,delivered,2024-10-22 11:18:13,2024-11-01 11:18:13,2024-11-05 11:18:13,PROD_00106,baby,Baby,SELL_0013,Belo Horizonte,MG,77.23,38.71,debit_card,1,115.94,5,Average
ORD_0000369,1,CUST_000023,Belo Horizonte,MG,delivered,2023-04-17 23:03:59,2023-04-27 23:03:59,2023-04-27 23:03:59,PROD_00003,telephony,Telephony,SELL_0045,São Paulo,SP,195.43,20.82,credit_card,1,216.25,1,Good quality
