customer_id,customer_state,customer_city,created_at
CUST_003882,RS,city_301,2023-02-03 14:10:23.081856
CUST_003883,RJ,city_107,2023-02-03 14:22:50.692129
CUST_003884,OTHER,city_174,2023-02-03 14:35:18.302403
CUST_003885,SP,city_82,2023-02-03 14:47:45.912677
CUST_003886,OTHER,city_237,2023-02-03 15:00:13.522950
CUST_003887,BA,city_398,2023-02-03 15:12:41.133224
CUST_003888,ES,city_337,2023-02-03 15:25:08.743497
CUST_003889,SP,city_72,2023-02-03 15:37:36.353771
CUST_003890,SP,city_257,2023-02-03 15:50:03.964044
CUST_003891,MG,city_243,2023-02-03 16:02:31.574318
CUST_003892,RJ,city_170,2023-02-03 16:14:59.184591
CUST_003893,RJ,city_410,2023-02-03 16:27:26.794865
CUST_003894,ES,city_311,2023-02-03 16:39:54.405138
CUST_003895,MG,city_301,2023-02-03 16:52:22.015412
CUST_003896,SP,city_177,2023-02-03 17:04:49.625685
CUST_003897,SP,city_375,2023-02-03 17:17:17.235959
CUST_003898,SP,city_399,2023-02-03 17:29:44.846232
CUST_003899,SP,city_55,2023-02-03 17:42:12.456506
CUST_003900,SP,city_357,2023-02-03 17:54:40.066780
CUST_003901,SC,city_414,2023-02-03 18:07:07.677053
CUST_003902,RS,city_211,2023-02-03 18:19:35.287327
CUST_003903,RJ,city_299,2023-02-03 18:32:02.897600
CUST_003904,SP,city_463,2023-02-03 18:44:30.507874
CUST_003905,MG,city_3,2023-02-03 18:56:58.118147
CUST_003906,SC,city_316,2023-02-03 19:09:25.728421
CUST_003907,DF,city_411,2023-02-03 19:21:53.338694
CUST_003908,RJ,city_128,2023-02-03 19:34:20.948968
CUST_003909,SC,city_328,2023-02-03 19:46:48.559241
CUST_003910,RJ,city_280,2023-02-03 19:59:16.169515
CUST_003911,RJ,city_8,2023-02-03 20:11:43.779788
CUST_003912,BA,city_28,2023-02-03 20:24:11.390062
CUST_003913,SP,city_393,2023-02-03 20:36:39.000335
CUST_003914,SP,city_222,2023-02-03 20:49:06.610609
CUST_003915,SP,city_493,2023-02-03 21:01:34.220883
CUST_003916,RJ,city_416,2023-02-03 21:14:01.831156
CUST_003917,RJ,city_325,2023-02-03 21:26:29.441430
CUST_003918,MG,city_205,2023-02-03 21:38:57.051703
CUST_003919,SP,city_423,2023-02-03 21:51:24.661977
CUST_003920,SP,city_106,2023-02-03 22:03:52.272250
CUST_003921,BA,city_430,2023-02-03 22:16:19.882524
CUST_003922,SP,city_223,2023-02-03 22:28:47.492797
CUST_003923,ES,city_497,2023-02-03 22:41:15.103071
CUST_003924,SP,city_317,2023-02-03 22:53:42.713344
CUST_003925,RJ,city_127,2023-02-03 23:06:10.323618
CUST_003926,RJ,city_279,2023-02-03 23:18:37.933891
CUST_003927,SC,city_239,2023-02-03 23:31:05.544165
CUST_003928,SP,city_175,2023-02-03 23:43:33.154438
CUST_003929,GO,city_200,2023-02-03 23:56:00.764712
CUST_003930,RJ,city_299,2023-02-04 00:08:28.374986
CUST_003931,MG,city_350,2023-02-04 00:20:55.985259
CUST_003932,RJ,city_92,2023-02-04 00:33:23.595533
CUST_003933,SP,city_317,2023-02-04 00:45:51.205806
CUST_003934,RJ,city_154,2023-02-04 00:58:18.816080
CUST_003935,SP,city_227,2023-02-04 01:10:46.426353
CUST_003936,SP,city_58,2023-02-04 01:23:14.036627
CUST_003937,MG,city_464,2023-02-04 01:35:41.646900
CUST_003938,RJ,city_443,2023-02-04 01:48:09.257174
CUST_003939,SP,city_451,2023-02-04 02:00:36.867447
CUST_003940,SP,city_220,2023-02-04 02:13:04.477721
CUST_003941,SP,city_66,2023-02-04 02:25:32.087994
CUST_003942,SP,city_161,2023-02-04 02:37:59.698268
CUST_003943,MG,city_227,2023-02-04 02:50:27.308541
CUST_003944,SP,city_61,2023-02-04 03:02:54.918815
CUST_003945,DF,city_4,2023-02-04 03:15:22.529089
CUST_003946,SP,city_416,2023-02-04 03:27:50.139362
CUST_003947,SP,city_294,2023-02-04 03:40:17.749636
CUST_003948,DF,city_157,2023-02-04 03:52:45.359909
CUST_003949,SP,city_431,2023-02-04 04:05:12.970183
CUST_003950,SP,city_188,2023-02-04 04:17:40.580456
CUST_003951,OTHER,city_312,2023-02-04 04:30:08.190730
CUST_003952,OTHER,city_494,2023-02-04 04:42:35.801003
CUST_003953,RS,city_160,2023-02-04 04:55:03.411277
CUST_003954,SP,city_268,2023-02-04 05:07:31.021550
CUST_003955,MG,city_459,2023-02-04 05:19:58.631824
CUST_003956,OTHER,city_30,2023-02-04 05:32:26.242097
CUST_003957,OTHER,city_427,2023-02-04 05:44:53.852371
CUST_003958,SP,city_142,2023-02-04 05:57:21.462644
CUST_003959,SP,city_441,2023-02-04 06:09:49.072918
CUST_003960,SP,city_312,2023-02-04 06:22:16.683192
CUST_003961,SP,city_370,2023-02-04 06:34:44.293465
CUST_003962,RS,city_96,2023-02-04 06:47:11.903739
CUST_003963,SP,city_44,2023-02-04 06:59:39.514012
CUST_003964,SP,city_261,2023-02-04 07:12:07.124286
CUST_003965,SP,city_292,2023-02-04 07:24:34.734559
CUST_003966,RJ,city_116,2023-02-04 07:37:02.344833
CUST_003967,SP,city_278,2023-02-04 07:49:29.955106
CUST_003968,RJ,city_169,2023-02-04 08:01:57.565380
CUST_003969,SP,city_465,2023-02-04 08:14:25.175653
CUST_003970,OTHER,city_202,2023-02-04 08:26:52.785927
CUST_003971,SP,city_401,2023-02-04 08:39:20.396200
CUST_003972,RJ,city_83,2023-02-04 08:51:48.006474
CUST_003973,SP,city_123,2023-02-04 09:04:15.616747
CUST_003974,SP,city_370,2023-02-04 09:16:43.227021
CUST_003975,SP,city_379,2023-02-04 09:29:10.837295
CUST_003976,SP,city_335,2023-02-04 09:41:38.447568
CUST_003977,SP,city_188,2023-02-04 09:54:06.057842
CUST_003978,RJ,city_495,2023-02-04 10:06:33.668115
CUST_003979,MG,city_190,2023-02-04 10:19:01.278389
CUST_003980,SP,city_57,2023-02-04 10:31:28.888662
CUST_003981,RJ,city_456,2023-02-04 10:43:56.498936
CUST_003982,MG,city_273,2023-02-04 10:56:24.109209
CUST_003983,SP,city_40,2023-02-04 11:08:51.719483
CUST_003984,SP,city_37,2023-02-04 11:21:19.329756
CUST_003985,SP,city_85,2023-02-04 11:33:46.940030
CUST_003986,SP,city_369,2023-02-04 11:46:14.550303
CUST_003987,RJ,city_207,2023-02-04 11:58:42.160577
CUST_003988,OTHER,city_114,2023-02-04 12:11:09.770850
CUST_003989,OTHER,city_222,2023-02-04 12:23:37.381124
CUST_003990,OTHER,city_314,2023-02-04 12:36:04.991398
CUST_003991,SP,city_454,2023-02-04 12:48:32.601671
CUST_003992,SP,city_416,2023-02-04 13:01:00.211945
CUST_003993,SP,city_316,2023-02-04 13:13:27.822218
CUST_003994,SP,city_52,2023-02-04 13:25:55.432492
CUST_003995,SP,city_286,2023-02-04 13:38:23.042765
CUST_003996,SP,city_418,2023-02-04 13:50:50.653039
CUST_003997,RJ,city_358,2023-02-04 14:03:18.263312
CUST_003998,SP,city_197,2023-02-04 14:15:45.873586
CUST_003999,SP,city_34,2023-02-04 14:28:13.483859
CUST_004000,RS,city_490,2023-02-04 14:40:41.094133
CUST_004001,SP,city_264,2023-02-04 14:53:08.704406
CUST_004002,BA,city_99,2023-02-04 15:05:36.314680
CUST_004003,SP,city_343,2023-02-04 15:18:03.924953
CUST_004004,RJ,city_324,2023-02-04 15:30:31.535227
CUST_004005,SP,city_426,2023-02-04 15:42:59.145501
CUST_004006,RJ,city_80,2023-02-04 15:55:26.755774
CUST_004007,SP,city_9,2023-02-04 16:07:54.366048
CUST_004008,SP,city_379,2023-02-04 16:20:21.976321
CUST_004009,MG,city_133,2023-02-04 16:32:49.586595
CUST_004010,SP,city_281,2023-02-04 16:45:17.196868
CUST_004011,SP,city_107,2023-02-04 16:57:44.807142
CUST_004012,ES,city_164,2023-02-04 17:10:12.417415
CUST_004013,SP,city_431,2023-02-04 17:22:40.027689
CUST_004014,RJ,city_16,2023-02-04 17:35:07.637962
CUST_004015,RJ,city_197,2023-02-04 17:47:35.248236
CUST_004016,SP,city_171,2023-02-04 18:00:02.858509
CUST_004017,RJ,city_474,2023-02-04 18:12:30.468783
CUST_004018,SP,city_423,2023-02-04 18:24:58.079056
CUST_004019,RS,city_381,2023-02-04 18:37:25.689330
CUST_004020,SP,city_195,2023-02-04 18:49:53.299604
CUST_004021,SP,city_431,2023-02-04 19:02:20.909877
CUST_004022,SP,city_112,2023-02-04 19:14:48.520151
CUST_004023,GO,city_419,2023-02-04 19:27:16.130424
CUST_004024,PR,city_303,2023-02-04 19:39:43.740698
CUST_004025,OTHER,city_79,2023-02-04 19:52:11.350971
CUST_004026,MG,city_88,2023-02-04 20:04:38.961245
CUST_004027,MG,city_25,2023-02-04 20:17:06.571518
CUST_004028,RJ,city_481,2023-02-04 20:29:34.181792
CUST_004029,GO,city_293,2023-02-04 20:42:01.792065
CUST_004030,RJ,city_52,2023-02-04 20:54:29.402339
CUST_004031,SP,city_36,2023-02-04 21:06:57.012612
CUST_004032,MG,city_73,2023-02-04 21:19:24.622886
CUST_004033,RJ,city_285,2023-02-04 21:31:52.233159
CUST_004034,SP,city_7,2023-02-04 21:44:19.843433
CUST_004035,SP,city_118,2023-02-04 21:56:47.453707
CUST_004036,SP,city_476,2023-02-04 22:09:15.063980
CUST_004037,BA,city_474,2023-02-04 22:21:42.674254
CUST_004038,SP,city_414,2023-02-04 22:34:10.284527
CUST_004039,SC,city_223,2023-02-04 22:46:37.894801
CUST_004040,RJ,city_185,2023-02-04 22:59:05.505074
CUST_004041,PR,city_314,2023-02-04 23:11:33.115348
CUST_004042,SP,city_56,2023-02-04 23:24:00.725621
CUST_004043,ES,city_298,2023-02-04 23:36:28.335895
CUST_004044,RJ,city_52,2023-02-04 23:48:55.946168
CUST_004045,SP,city_461,2023-02-05 00:01:23.556442
CUST_004046,SP,city_105,2023-02-05 00:13:51.166715
CUST_004047,SP,city_411,2023-02-05 00:26:18.776989
CUST_004048,SP,city_39,2023-02-05 00:38:46.387262
CUST_004049,RS,city_396,2023-02-05 00:51:13.997536
CUST_004050,OTHER,city_473,2023-02-05 01:03:41.607810
CUST_004051,MG,city_160,2023-02-05 01:16:09.218083
CUST_004052,RJ,city_89,2023-02-05 01:28:36.828357
CUST_004053,RJ,city_174,2023-02-05 01:41:04.438630
CUST_004054,SC,city_266,2023-02-05 01:53:32.048904
CUST_004055,BA,city_188,2023-02-05 02:05:59.659177
CUST_004056,SP,city_72,2023-02-05 02:18:27.269451
CUST_004057,OTHER,city_186,2023-02-05 02:30:54.879724
CUST_004058,SP,city_392,2023-02-05 02:43:22.489998
CUST_004059,SC,city_441,2023-02-05 02:55:50.100271
CUST_004060,OTHER,city_464,2023-02-05 03:08:17.710545
CUST_004061,RS,city_242,2023-02-05 03:20:45.320818
CUST_004062,SP,city_220,2023-02-05 03:33:12.931092
CUST_004063,MG,city_333,2023-02-05 03:45:40.541365
CUST_004064,SP,city_269,2023-02-05 03:58:08.151639
CUST_004065,PR,city_113,2023-02-05 04:10:35.761913
CUST_004066,SP,city_467,2023-02-05 04:23:03.372186
CUST_004067,RS,city_493,2023-02-05 04:35:30.982460
CUST_004068,GO,city_284,2023-02-05 04:47:58.592733
CUST_004069,SP,city_480,2023-02-05 05:00:26.203007
CUST_004070,SP,city_144,2023-02-05 05:12:53.813280
CUST_004071,MG,city_302,2023-02-05 05:25:21.423554
CUST_004072,SP,city_406,2023-02-05 05:37:49.033827
CUST_004073,SP,city_460,2023-02-05 05:50:16.644101
CUST_004074,SP,city_295,2023-02-05 06:02:44.254374
CUST_004075,SP,city_417,2023-02-05 06:15:11.864648
CUST_004076,MG,city_277,2023-02-05 06:27:39.474921
CUST_004077,MG,city_47,2023-02-05 06:40:07.085195
CUST_004078,SP,city_355,2023-02-05 06:52:34.695468
CUST_004079,RJ,city_485,2023-02-05 07:05:02.305742
CUST_004080,SP,city_258,2023-02-05 07:17:29.916016
CUST_004081,SP,city_151,2023-02-05 07:29:57.526289
CUST_004082,RS,city_15,2023-02-05 07:42:25.136563
CUST_004083,SP,city_103,2023-02-05 07:54:52.746836
CUST_004084,RJ,city_214,2023-02-05 08:07:20.357110
CUST_004085,ES,city_495,2023-02-05 08:19:47.967383
CUST_004086,RJ,city_200,2023-02-05 08:32:15.577657
CUST_004087,MG,city_52,2023-02-05 08:44:43.187930
CUST_004088,SP,city_444,2023-02-05 08:57:10.798204
CUST_004089,SP,city_321,2023-02-05 09:09:38.408477
CUST_004090,SP,city_373,2023-02-05 09:22:06.018751
CUST_004091,PR,city_466,2023-02-05 09:34:33.629024
CUST_004092,SC,city_483,2023-02-05 09:47:01.239298
CUST_004093,SP,city_495,2023-02-05 09:59:28.849571
CUST_004094,SP,city_382,2023-02-05 10:11:56.459845
CUST_004095,SP,city_436,2023-02-05 10:24:24.070119
CUST_004096,MG,city_257,2023-02-05 10:36:51.680392
CUST_004097,MG,city_450,2023-02-05 10:49:19.290666
CUST_004098,RS,city_485,2023-02-05 11:01:46.900939
CUST_004099,GO,city_239,2023-02-05 11:14:14.511213
CUST_004100,SP,city_141,2023-02-05 11:26:42.121486
CUST_004101,MG,city_478,2023-02-05 11:39:09.731760
CUST_004102,RJ,city_402,2023-02-05 11:51:37.342033
CUST_004103,SP,city_97,2023-02-05 12:04:04.952307
CUST_004104,GO,city_101,2023-02-05 12:16:32.562580
CUST_004105,SP,city_128,2023-02-05 12:29:00.172854
CUST_004106,RS,city_393,2023-02-05 12:41:27.783127
CUST_004107,RS,city_106,2023-02-05 12:53:55.393401
CUST_004108,GO,city_182,2023-02-05 13:06:23.003674
CUST_004109,RJ,city_347,2023-02-05 13:18:50.613948
CUST_004110,SP,city_146,2023-02-05 13:31:18.224222
CUST_004111,SC,city_18,2023-02-05 13:43:45.834495
CUST_004112,PR,city_432,2023-02-05 13:56:13.444769
CUST_004113,RJ,city_113,2023-02-05 14:08:41.055042
CUST_004114,PR,city_451,2023-02-05 14:21:08.665316
CUST_004115,SP,city_226,2023-02-05 14:33:36.275589
CUST_004116,MG,city_211,2023-02-05 14:46:03.885863
CUST_004117,BA,city_182,2023-02-05 14:58:31.496136
CUST_004118,SP,city_16,2023-02-05 15:10:59.106410
CUST_004119,RJ,city_2,2023-02-05 15:23:26.716683
CUST_004120,OTHER,city_299,2023-02-05 15:35:54.326957
CUST_004121,PR,city_116,2023-02-05 15:48:21.937230
CUST_004122,DF,city_167,2023-02-05 16:00:49.547504
CUST_004123,SP,city_27,2023-02-05 16:13:17.157777
CUST_004124,OTHER,city_339,2023-02-05 16:25:44.768051
CUST_004125,SP,city_117,2023-02-05 16:38:12.378325
CUST_004126,RJ,city_15,2023-02-05 16:50:39.988598
CUST_004127,RJ,city_257,2023-02-05 17:03:07.598872
CUST_004128,PR,city_146,2023-02-05 17:15:35.209145
CUST_004129,GO,city_181,2023-02-05 17:28:02.819419
CUST_004130,RS,city_353,2023-02-05 17:40:30.429692
CUST_004131,MG,city_412,2023-02-05 17:52:58.039966
CUST_004132,SP,city_384,2023-02-05 18:05:25.650239
CUST_004133,RJ,city_189,2023-02-05 18:17:53.260513
CUST_004134,RJ,city_63,2023-02-05 18:30:20.870786
CUST_004135,SP,city_200,2023-02-05 18:42:48.481060
CUST_004136,RJ,city_93,2023-02-05 18:55:16.091333
CUST_004137,BA,city_158,2023-02-05 19:07:43.701607
CUST_004138,RS,city_486,2023-02-05 19:20:11.311880
CUST_004139,PR,city_79,2023-02-05 19:32:38.922154
CUST_004140,SP,city_57,2023-02-05 19:45:06.532428
CUST_004141,RJ,city_101,2023-02-05 19:57:34.142701
CUST_004142,SP,city_188,2023-02-05 20:10:01.752975
CUST_004143,SP,city_463,2023-02-05 20:22:29.363248
CUST_004144,RJ,city_241,2023-02-05 20:34:56.973522
CUST_004145,SP,city_254,2023-02-05 20:47:24.583795
CUST_004146,SP,city_75,2023-02-05 20:59:52.194069
CUST_004147,RS,city_456,2023-02-05 21:12:19.804342
CUST_004148,RJ,city_411,2023-02-05 21:24:47.414616
CUST_004149,SP,city_299,2023-02-05 21:37:15.024889
CUST_004150,SP,city_108,2023-02-05 21:49:42.635163
CUST_004151,RJ,city_172,2023-02-05 22:02:10.245436
CUST_004152,RJ,city_284,2023-02-05 22:14:37.855710
CUST_004153,RJ,city_494,2023-02-05 22:27:05.465983
CUST_004154,MG,city_299,2023-02-05 22:39:33.076257
CUST_004155,SP,city_34,2023-02-05 22:52:00.686531
CUST_004156,GO,city_49,2023-02-05 23:04:28.296804
CUST_004157,SP,city_462,2023-02-05 23:16:55.907078
CUST_004158,RJ,city_354,2023-02-05 23:29:23.517351
CUST_004159,SP,city_210,2023-02-05 23:41:51.127625
CUST_004160,RJ,city_482,2023-02-05 23:54:18.737898
CUST_004161,SP,city_396,2023-02-06 00:06:46.348172
CUST_004162,BA,city_228,2023-02-06 00:19:13.958445
CUST_004163,SP,city_402,2023-02-06 00:31:41.568719
CUST_004164,MG,city_9,2023-02-06 00:44:09.178992
CUST_004165,SP,city_154,2023-02-06 00:56:36.789266
CUST_004166,SP,city_378,2023-02-06 01:09:04.399539
CUST_004167,SP,city_40,2023-02-06 01:21:32.009813
CUST_004168,RJ,city_46,2023-02-06 01:33:59.620086
CUST_004169,RJ,city_394,2023-02-06 01:46:27.230360
CUST_004170,OTHER,city_348,2023-02-06 01:58:54.840634
CUST_004171,RS,city_368,2023-02-06 02:11:22.450907
CUST_004172,OTHER,city_480,2023-02-06 02:23:50.061181
CUST_004173,SP,city_133,2023-02-06 02:36:17.671454
CUST_004174,PR,city_12,2023-02-06 02:48:45.281728
CUST_004175,RJ,city_423,2023-02-06 03:01:12.892001
CUST_004176,MG,city_255,2023-02-06 03:13:40.502275
CUST_004177,OTHER,city_276,2023-02-06 03:26:08.112548
CUST_004178,MG,city_405,2023-02-06 03:38:35.722822
CUST_004179,DF,city_382,2023-02-06 03:51:03.333095
CUST_004180,RS,city_348,2023-02-06 04:03:30.943369
CUST_004181,SP,city_238,2023-02-06 04:15:58.553642
CUST_004182,RS,city_201,2023-02-06 04:28:26.163916
CUST_004183,RJ,city_47,2023-02-06 04:40:53.774189
CUST_004184,GO,city_463,2023-02-06 04:53:21.384463
CUST_004185,SC,city_43,2023-02-06 05:05:48.994737
CUST_004186,SP,city_426,2023-02-06 05:18:16.605010
CUST_004187,SP,city_336,2023-02-06 05:30:44.215284
CUST_004188,SP,city_174,2023-02-06 05:43:11.825557
CUST_004189,RJ,city_499,2023-02-06 05:55:39.435831
CUST_004190,SP,city_223,2023-02-06 06:08:07.046104
CUST_004191,RS,city_387,2023-02-06 06:20:34.656378
CUST_004192,RJ,city_204,2023-02-06 06:33:02.266651
CUST_004193,SC,city_230,2023-02-06 06:45:29.876925
CUST_004194,SP,city_458,2023-02-06 06:57:57.487198
CUST_004195,RJ,city_437,2023-02-06 07:10:25.097472
CUST_004196,SP,city_221,2023-02-06 07:22:52.707745
CUST_004197,DF,city_243,2023-02-06 07:35:20.318019
CUST_004198,SP,city_27,2023-02-06 07:47:47.928292
CUST_004199,SP,city_284,2023-02-06 08:00:15.538566
CUST_004200,SP,city_484,2023-02-06 08:12:43.148840
CUST_004201,SC,city_167,2023-02-06 08:25:10.759113
CUST_004202,SP,city_173,2023-02-06 08:37:38.369387
CUST_004203,MG,city_339,2023-02-06 08:50:05.979660
CUST_004204,PR,city_236,2023-02-06 09:02:33.589934
CUST_004205,PR,city_285,2023-02-06 09:15:01.200207
CUST_004206,SP,city_155,2023-02-06 09:27:28.810481
CUST_004207,SP,city_470,2023-02-06 09:39:56.420754
CUST_004208,RJ,city_189,2023-02-06 09:52:24.031028
CUST_004209,SP,city_198,2023-02-06 10:04:51.641301
CUST_004210,RS,city_495,2023-02-06 10:17:19.251575
CUST_004211,SP,city_246,2023-02-06 10:29:46.861848
CUST_004212,RJ,city_368,2023-02-06 10:42:14.472122
CUST_004213,SP,city_87,2023-02-06 10:54:42.082395
CUST_004214,MG,city_141,2023-02-06 11:07:09.692669
CUST_004215,SP,city_386,2023-02-06 11:19:37.302943
CUST_004216,MG,city_136,2023-02-06 11:32:04.913216
CUST_004217,SP,city_491,2023-02-06 11:44:32.523490
CUST_004218,OTHER,city_44,2023-02-06 11:57:00.133763
CUST_004219,RS,city_489,2023-02-06 12:09:27.744037
CUST_004220,SP,city_340,2023-02-06 12:21:55.354310
CUST_004221,SP,city_239,2023-02-06 12:34:22.964584
CUST_004222,SP,city_81,2023-02-06 12:46:50.574857
CUST_004223,SP,city_265,2023-02-06 12:59:18.185131
CUST_004224,SP,city_193,2023-02-06 13:11:45.795404
CUST_004225,BA,city_150,2023-02-06 13:24:13.405678
CUST_004226,MG,city_292,2023-02-06 13:36:41.015951
CUST_004227,SP,city_485,2023-02-06 13:49:08.626225
CUST_004228,RJ,city_349,2023-02-06 14:01:36.236498
CUST_004229,SP,city_58,2023-02-06 14:14:03.846772
CUST_004230,OTHER,city_485,2023-02-06 14:26:31.457046
CUST_004231,SP,city_389,2023-02-06 14:38:59.067319
CUST_004232,RS,city_387,2023-02-06 14:51:26.677593
CUST_004233,PR,city_280,2023-02-06 15:03:54.287866
CUST_004234,SP,city_33,2023-02-06 15:16:21.898140
CUST_004235,SP,city_323,2023-02-06 15:28:49.508413
CUST_004236,SP,city_308,2023-02-06 15:41:17.118687
CUST_004237,BA,city_316,2023-02-06 15:53:44.728960
CUST_004238,RJ,city_188,2023-02-06 16:06:12.339234
CUST_004239,MG,city_218,2023-02-06 16:18:39.949507
CUST_004240,PR,city_278,2023-02-06 16:31:07.559781
CUST_004241,SC,city_260,2023-02-06 16:43:35.170054
CUST_004242,RJ,city_408,2023-02-06 16:56:02.780328
CUST_004243,RJ,city_349,2023-02-06 17:08:30.390601
CUST_004244,RS,city_251,2023-02-06 17:20:58.000875
CUST_004245,SP,city_475,2023-02-06 17:33:25.611149
CUST_004246,BA,city_90,2023-02-06 17:45:53.221422
CUST_004247,SP,city_204,2023-02-06 17:58:20.831696
CUST_004248,SP,city_141,2023-02-06 18:10:48.441969
CUST_004249,SC,city_223,2023-02-06 18:23:16.052243
CUST_004250,SP,city_88,2023-02-06 18:35:43.662516
CUST_004251,SP,city_88,2023-02-06 18:48:11.272790
CUST_004252,SP,city_315,2023-02-06 19:00:38.883063
CUST_004253,RJ,city_336,2023-02-06 19:13:06.493337
CUST_004254,BA,city_243,2023-02-06 19:25:34.103610
CUST_004255,SP,city_459,2023-02-06 19:38:01.713884
CUST_004256,SP,city_236,2023-02-06 19:50:29.324157
CUST_004257,RJ,city_266,2023-02-06 20:02:56.934431
CUST_004258,OTHER,city_111,2023-02-06 20:15:24.544704
CUST_004259,SP,city_120,2023-02-06 20:27:52.154978
CUST_004260,OTHER,city_260,2023-02-06 20:40:19.765252
CUST_004261,DF,city_232,2023-02-06 20:52:47.375525
CUST_004262,SP,city_145,2023-02-06 21:05:14.985799
CUST_004263,SC,city_237,2023-02-06 21:17:42.596072
CUST_004264,RS,city_131,2023-02-06 21:30:10.206346
CUST_004265,RJ,city_119,2023-02-06 21:42:37.816619
CUST_004266,SP,city_175,2023-02-06 21:55:05.426893
CUST_004267,SC,city_279,2023-02-06 22:07:33.037166
CUST_004268,PR,city_311,2023-02-06 22:20:00.647440
CUST_004269,PR,city_308,2023-02-06 22:32:28.257713
CUST_004270,OTHER,city_279,2023-02-06 22:44:55.867987
CUST_004271,RJ,city_128,2023-02-06 22:57:23.478260
CUST_004272,SC,city_250,2023-02-06 23:09:51.088534
CUST_004273,BA,city_227,2023-02-06 23:22:18.698807
CUST_004274,SP,city_437,2023-02-06 23:34:46.309081
CUST_004275,SP,city_325,2023-02-06 23:47:13.919355
CUST_004276,SP,city_221,2023-02-06 23:59:41.529628
CUST_004277,BA,city_454,2023-02-07 00:12:09.139902
CUST_004278,SP,city_350,2023-02-07 00:24:36.750175
CUST_004279,RS,city_45,2023-02-07 00:37:04.360449
CUST_004280,SP,city_12,2023-02-07 00:49:31.970722
CUST_004281,SP,city_448,2023-02-07 01:01:59.580996
CUST_004282,MG,city_256,2023-02-07 01:14:27.191269
CUST_004283,SP,city_67,2023-02-07 01:26:54.801543
CUST_004284,DF,city_67,2023-02-07 01:39:22.411816
CUST_004285,SP,city_247,2023-02-07 01:51:50.022090
CUST_004286,GO,city_196,2023-02-07 02:04:17.632363
CUST_004287,SP,city_440,2023-02-07 02:16:45.242637
CUST_004288,OTHER,city_267,2023-02-07 02:29:12.852910
CUST_004289,MG,city_460,2023-02-07 02:41:40.463184
CUST_004290,SP,city_97,2023-02-07 02:54:08.073458
CUST_004291,SP,city_395,2023-02-07 03:06:35.683731
CUST_004292,SP,city_35,2023-02-07 03:19:03.294005
CUST_004293,MG,city_47,2023-02-07 03:31:30.904278
CUST_004294,SC,city_78,2023-02-07 03:43:58.514552
CUST_004295,SP,city_157,2023-02-07 03:56:26.124825
CUST_004296,RJ,city_192,2023-02-07 04:08:53.735099
CUST_004297,MG,city_97,2023-02-07 04:21:21.345372
CUST_004298,RJ,city_29,2023-02-07 04:33:48.955646
CUST_004299,RS,city_260,2023-02-07 04:46:16.565919
CUST_004300,RJ,city_45,2023-02-07 04:58:44.176193
CUST_004301,RS,city_196,2023-02-07 05:11:11.786466
CUST_004302,OTHER,city_155,2023-02-07 05:23:39.396740
